"Rank","Name","Symbol","marketcap","price (USD)","country"
"8105","Tredegar","TG","265464128","7.63","United States"
"8106","Prince Pipes And Fittings","PRINCEPIPE.NS","265451552","2.40049","India"
"8107","Digital Domain","0547.HK","264810453","0.0331874","Hong Kong"
"8108","Appen","APX.AX","264488364","0.986824","Australia"
"8109","Akatsuki Inc","3932.T","264043900","18.3081","Japan"
"8110","KinderCare Learning Companies","KLC","263933440","2.23","United States"
"8111","RxSight","RXST","263691888","6.39","United States"
"8112","Zhihu","ZH","263627008","2.97","China"
"8113","Santhera Pharmaceuticals","SANN.SW","263578270","18.9023","Switzerland"
"8114","Bank Ochrony Srodowiska","BOS.WA","263505765","2.83614","Poland"
"8115","MPS Limited","MPSLTD.NS","263383227","15.5242","India"
"8116","STRATEC","SBS.F","263374046","21.6663","Germany"
"8117","Seanergy Maritime","SHIP","263292800","12.47","Greece"
"8118","LGI Limited","LGI.AX","263003417","2.54256","Australia"
"8119","en Japan","4849.T","262860071","6.96276","Japan"
"8120","Al Jazeera Steel Products","ATMI.OM","262772338","2.1039","Oman"
"8121","Text (LiveChat)","TXT.WA","262713472","10.2025","Poland"
"8122","Western New England Bancorp","WNEB","262707024","12.82","United States"
"8123","American Realty Investors","ARL","262632240","16.26","United States"
"8124","Acco Brands","ACCO","262395520","2.91","United States"
"8125","A'Saffa Foods","SPFI.OM","261818188","2.18182","Oman"
"8126","AS Tallinna Vesi","TVE1T.TL","261810573","13.0905","Estonia"
"8127","Aurelia Metals","AMI.AX","261665169","0.15452","Australia"
"8128","Chicago Atlantic Real Estate Finance","REFI","261395360","12.4","United States"
"8129","Lang &amp; Schwarz","LUS1.DE","261373524","27.6937","Germany"
"8130","Polaryx Therapeutics","PLYX","261334992","5.52","United States"
"8131","Slam Corp","SLMWF","261266432","11.14","United States"
"8132","APM Terminals Bahrain","APMTB.BH","261197990","0.850782","Bahrain"
"8133","Marine Products Corporation","MPX","261147840","7.41","United States"
"8134","T’way Air","091810.KS","260910604","0.746626","South Korea"
"8135","TerrAscend","TSND.TO","260339072","0.69979","Canada"
"8136","James Latham plc","LTHM.L","260289613","12.9112","United Kingdom"
"8137","Gateway Distriparks","GATEWAY.NS","260206568","0.520697","India"
"8138","Victory Supermarket Chain","VCTR.TA","259882749","18.32","Israel"
"8139","SKY Network Television Limited","SKT.NZ","259779430","1.8869","New Zealand"
"8140","Amplify Energy","AMPY","259557200","6.29","United States"
"8141","8x8","EGHT","259132144","1.86","United States"
"8142","Australian Clinical Labs","ACL.AX","258644098","1.35908","Australia"
"8143","CLS Holdings plc","CLI.L","258610491","0.649594","United Kingdom"
"8144","Hudson Technologies","HDSN","258449152","6.01","United States"
"8145","Forafric Global PLC","AFRI","258255296","9.6","Gibraltar"
"8146","MS INTERNATIONAL plc","MSI.L","258138695","15.7355","United Kingdom"
"8147","Wheels India","WHEELS.NS","257986512","10.5589","India"
"8148","Chaince Digital Holdings","CD","257984272","3.64","United States"
"8149","Runway Growth Finance","RWAY","257635680","7.13","United States"
"8150","Oryzon Genomics","ORY.MC","256910336","3.25809","Spain"
"8151","Advantage Solutions","ADV","256242016","0.7824","United States"
"8152","Hexagon Composites","HEX.OL","256179289","1.01845","Norway"
"8153","Veritone","VERI","256138800","2.79","United States"
"8154","SThree","STEM.L","256113553","2.02813","United Kingdom"
"8155","Claritev","CTEV","255739568","15.45","United States"
"8156","Azkoyen S.A.","AZK.MC","255345747","10.4724","Spain"
"8157","Parken Sport (F.C. Copenhagen)","PARKEN.CO","255337505","26.1509","Denmark"
"8158","Automotive Axles","AUTOAXLES.NS","255265553","16.8818","India"
"8159","Arabian Pipes Company","2200.SR","255187656","1.27594","Saudi Arabia"
"8160","Escalade Sports","ESCA","255093200","18.48","United States"
"8161","Scientific and Medical Equipment House Company","4014.SR","254921280","8.49738","Saudi Arabia"
"8162","OmniAb","OABI","254817440","1.76","United States"
"8163","Metro Mining","MMI.AX","254641626","0.0414396","Australia"
"8164","Reach plc","RCH.L","254610282","0.806949","United Kingdom"
"8165","Enter Air","ENT.WA","254055784","14.4813","Poland"
"8166","Endava","DAVA","253709920","4.67","United Kingdom"
"8167","Ready Capital","RC","253396688","1.55","United States"
"8168","Salam International Investment","SIIS.QA","253125144","0.221429","Qatar"
"8169","B. Riley Financial","RILY","252984128","7.27","United States"
"8170","EaseMyTrip","EASEMYTRIP.NS","252727429","0.0694907","India"
"8171","BTG Consulting plc","BTG.L","252662715","1.57355","United Kingdom"
"8172","City of London Investment Group Plc","CLIG.L","252328186","5.11068","United Kingdom"
"8173","Eurobio Scientific","ALERS.PA","251882716","25.0175","France"
"8174","Resimac Group Limited","RMC.AX","251414386","0.635641","Australia"
"8175","ReconAfrica","0XD.F","251404429","0.657435","Canada"
"8176","OpGen","OPGN","251197920","24.75","United States"
"8177","Archer Limited","ARCH.OL","251023309","2.52299","Norway"
"8178","United Carton Industries Company","1323.SR","250819116","6.27048","Saudi Arabia"
"8179","Naseej International Trading Company","1213.SR","250498323","5.87624","Saudi Arabia"
"8180","Lubelski Wegiel Bogdanka","LWB.WA","250462121","7.36359","Poland"
"8181","Teract S.A.","TRACT.PA","250279961","3.5839","France"
"8182","Wayi International Digital Entertainment","3086.TWO","249929634","9.16465","Taiwan"
"8183","Herfy Food Services Company","6002.SR","249822846","3.86244","Saudi Arabia"
"8184","C4 Therapeutics","CCCC","249800128","2.56","United States"
"8185","Al-Arabiya Real Estate Company","ARABREC.KW","249770384","647.059","Kuwait"
"8186","Latécoère S.A.","LAT.PA","249596917","0.0196649","France"
"8187","Prodware","ALPRO.PA","249520944","32.0917","France"
"8188","Celtic","CCP.L","249381464","2.62259","United Kingdom"
"8189","GDEV Inc.","GDEV","249288736","13.75","Cyprus"
"8190","Pure Cycle (water)","PCYO","249096848","10.34","United States"
"8191","AB Amber Grid","AMG1L.VS","249079626","1.39632","Lithuania"
"8192","Squirrel Media","SQRL.MC","248924057","2.59483","Spain"
"8193","DocMorris","DOCM.SW","248849116","5.12043","Switzerland"
"8194","Bapcor Limited","BAP.AX","248763624","0.414396","Australia"
"8195","Khaleeji Bank","KHALEEJI.BH","248678983","2.9022","Bahrain"
"8196","Gorilla Technology","GRRR","248452416","10.96","Taiwan"
"8197","Raymond","RAYMOND.NS","248425982","3.73284","India"
"8198","Immobel","IMMO.BR","248111825","24.2611","Belgium"
"8199","Absa Bank","ABSP.JO","247926000","55.3035","South Africa"
"8200","SuRo Capital","SSSS","247925440","9.87","United States"
"8201","Strike Energy","STX.AX","247753050","0.0688318","Australia"
"8202","Vertu Motors","VTU.L","247254346","0.800225","United Kingdom"
"8203","BTB Real Estate Investment Trust","BTB-UN.TO","247084395","2.77729","Canada"
"8204","Eledon Pharmaceuticals","ELDN","246853904","3.1","United States"
"8205","TT Electronics","TTG.L","246660625","1.38526","United Kingdom"
"8206","Skel fjárfestingafélag","SKEL.IC","246208426","0.131068","Iceland"
"8207","Velan","VLN.TO","246092372","11.4007","Canada"
"8208","Limoneira","LMNR","245891376","13.58","United States"
"8209","Coherus BioSciences","CHRS","245819440","1.64","United States"
"8210","Koskisen Oyj","KOSKI.HE","245598537","10.1932","Finland"
"8211","Prim, S.A.","PRM.MC","245543428","14.4287","Spain"
"8212","Sensorion","ALSEN.PA","245519561","0.477077","France"
"8213","Iberpapel Gestión","IBG.MC","244820189","22.4575","Spain"
"8214","Genfit","GNFT","244433360","4.85","France"
"8215","Boyaa Interactive","0434.HK","244407374","0.331874","China"
"8216","AudioCodes","AUDC","244330000","8.52","Israel"
"8217","C&amp;F Financial Corporation","CFFI","244217632","75.01","United States"
"8218","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"8219","Ames National Corp.","ATLO","243467552","27.38","United States"
"8220","CAMP4 Therapeutics","CAMP","243322528","4.69","United States"
"8221","Chargeurs","CRI.PA","243296112","10.0884","France"
"8222","Hamilton Beach Brands","HBB","243186624","18.09","United States"
"8223","Parag Milk Foods","PARAGMILK.NS","243182648","2.04004","India"
"8224","Repay Holdings","RPAY","243127168","2.78","United States"
"8225","Greenply","GREENPLY.NS","243046733","1.94552","India"
"8226","Gamania Digital","6180.TWO","243043768","1.38492","Taiwan"
"8227","Asure Software","ASUR","242875920","8.56","United States"
"8228","Kogan.com Ltd","KGN.AX","242817724","2.47935","Australia"
"8229","Third Harmonic Bio","THRD","242787568","5.38","United States"
"8230","IFL (Ibrahim Fibres)","IBFL.PK","242627074","0.78139","Pakistan"
"8231","Renaissance Services","RNSS.OM","242550525","1.02597","Oman"
"8232","Al Ramz Corporation Investment and Development","ALRAMZ.AE","242543876","0.441056","United Arab Emirates"
"8233","Flexsteel Industries","FLXS","242312016","45.33","United States"
"8234","Com2uS","078340.KQ","242212561","21.1634","South Korea"
"8235","Etteplan","ETTE.HE","242097917","9.58808","Finland"
"8236","Tullow Oil","TLW.L","242021397","0.16408","United Kingdom"
"8237","RideNow Group","RDNW","241609616","6.29","United States"
"8238","Icelandair","ICEAIR.IC","241531562","0.00587379","Iceland"
"8239","Sino AG","XTP.DE","241528981","103.328","Germany"
"8240","TPG Mortgage Investment Trust","MITT","241506832","7.61","United States"
"8241","ZE PAK SA","ZEP.WA","241071298","4.7433","Poland"
"8242","Stratus Properties","STRS","241029648","29.835","United States"
"8243","AIC Mines Limited","A1M.AX","240894905","0.302017","Australia"
"8244","First Western Financial","MYFW","240651440","24.72","United States"
"8245","Humm Group","HUM.AX","240595327","0.48112","Australia"
"8246","Simulations Plus","SLP","240550224","11.94","United States"
"8247","kneat.com","FOBK.F","240365862","2.42029","Ireland"
"8248","TriSalus Life Sciences","TLSI","240321232","3.92","United States"
"8249","Chain Bridge Bancorp","CBNA","240096928","36.59","United States"
"8250","Gulf Hotels Group","GHG.BH","239591695","0.219984","Bahrain"
"8251","Abeona Therapeutics","ABEO","239525808","4.42","United States"
"8252","Síminn hf.","SIMINN.IC","239480265","0.101133","Iceland"
"8253","GoldMining Inc.","GLDG","239408368","1.12","Canada"
"8254","Vista Group International","VGL.NZ","239367880","1.00223","New Zealand"
"8255","Outdoor Holding Company","POWW","239268992","2.04","United States"
"8256","Jassim Transport &amp; Stevedoring Company","JTC.KW","239215691","1594.77","Kuwait"
"8257","Qingci Games","6633.HK","239141424","0.345915","China"
"8258","DeFi Technologies","DEFI.NE","239092232","0.619606","Canada"
"8259","Mangalam Cement","MANGLMCEM.NS","239031174","8.67721","India"
"8260","Integrated Wind Solutions","IWS.OL","239019472","5.98221","Norway"
"8261","Damaan Islamic Insurance Company (Beema)","BEMA.QA","239010982","1.19505","Qatar"
"8262","Fintel Plc","FNTL.L","238923701","2.29308","United Kingdom"
"8263","Capricorn Energy","CNE.L","238915201","3.48333","United Kingdom"
"8264","Tristel","TSTL.L","238516374","4.97619","United Kingdom"
"8265","Atrys Health","ATRY.MC","238504620","3.14173","Spain"
"8266","Linedata Services","LIN.PA","238411327","48.6386","France"
"8267","Saudi Advanced Industries Company","2120.SR","238256834","4.03825","Saudi Arabia"
"8268","Ioneer","IONR","238187536","2.97","Australia"
"8269","Lanvin Group","LANV","237618880","1.7","China"
"8270","U.S. Gold Corp","USAU","237282848","14.42","United States"
"8271","Avingtrans","AVG.L","237145507","7.12805","United Kingdom"
"8272","Green Landscaping Group","GREEN.ST","237014790","4.19894","Sweden"
"8273","United Bankers Oyj","UNITED.HE","236867608","21.7594","Finland"
"8274","Dadelo","DAD.WA","236666439","20.2738","Poland"
"8275","Steyr Motors AG","4X0.DE","236583670","45.4969","Germany"
"8276","Aspo Oyj","ASPO.HE","236298504","7.54014","Finland"
"8277","Vátryggingafélag Íslands","SKAGI.IC","236255413","0.120289","Iceland"
"8278","Transgene SA","TNG.PA","235850861","0.861066","France"
"8279","Fossil Group","FOSL","235756080","4.04","United States"
"8280","Sidetrade","ALBFR.PA","235729232","166.977","France"
"8281","Greenpanel Industries","GREENPANEL.NS","235478354","1.9191","India"
"8282","Citizens Inc","CIA","235402768","4.68","United States"
"8283","Spok Holdings","SPOK","235289504","11.35","United States"
"8284","Hexaom","ALHEX.PA","235258448","34.3263","France"
"8285","Nova Minerals","NVA","235112032","5.55","Australia"
"8286","YAKUODO HOLDINGS","7679.T","235069557","12.0852","Japan"
"8287","Sporting Clube de Portugal","SCP.LS","235036581","1.1636","Portugal"
"8288","Editas Medicine","EDIT","234892816","2.4","United States"
"8289","Laboratorio Reig Jofre","RJF.MC","234882707","2.88573","Spain"
"8290","Future Care Trading Company","9544.SR","234410373","0.468821","Saudi Arabia"
"8291","Aeluma","ALMU","234279984","12.98","United States"
"8292","National Bankshares","NKSH","234102736","36.76","United States"
"8293","Varia US Properties","VARN.SW","234096994","23.1184","Switzerland"
"8294","Hawthorn Bancshares","HWBK","233971376","33.9","United States"
"8295","Similarweb","SMWB","233939744","2.69","Israel"
"8296","Powersoft","PWS.MI","233911666","18.2104","Italy"
"8297","Gofore Oyj","GOFORE.HE","233602316","14.6614","Finland"
"8298","Perma-Pipe International","PPIH","233513232","28.85","United States"
"8299","Smartbroker Holding","SB1.DE","233344145","13.9051","Germany"
"8300","eGain","EGAN","233329664","8.52","United States"
"8301","Webzen","069080.KQ","233306871","8.02657","South Korea"
"8302","Vecima Networks","VCM.TO","233071588","9.58567","Canada"
"8303","Al-Maha Petroleum","MHAS.OM","232987019","3.37662","Oman"
"8304","Taylor Devices","TAYD","232605504","73.77","United States"
"8305","HMS Bergbau","HMU.DE","232588697","51.1985","Germany"
"8306","Zotefoams","ZTF.L","232269294","4.74755","United Kingdom"
"8307","Carvolix","CVX.PA","232161012","3.92134","France"
"8308","Princeton Bancorp","BPRN","232032672","34.18","United States"
"8309","Oman Flour Mills","OFMI.OM","231954551","1.4026","Oman"
"8310","Vp plc","VP.L","231652183","5.86383","United Kingdom"
"8311","flyExclusive","FLYX","231616688","2.21","United States"
"8312","Voyager Therapeutics","VYGR","231245584","3.88","United States"
"8313","TruBridge","TBRG","230879072","15.38","United States"
"8314","Al Safat Investment Company","ALSAFAT.KW","230830540","807.19","Kuwait"
"8315","NIU","NIU","230773344","2.96","China"
"8316","Solar A/S","SOLAR-B.CO","230646123","29.0151","Denmark"
"8317","Leclanché","LECN.SW","230271395","0.152849","Switzerland"
"8318","Rezolute","RZLT","229674464","2.4","United States"
"8319","J.Jill","JILL","229634032","15.08","United States"
"8320","StarragTornos Group","STGN.SW","229633526","42.0334","Switzerland"
"8321","Journey Medical","DERM","229470464","6.9","United States"
"8322","Siyaram Silk Mills","SIYSIL.NS","229016637","5.0362","India"
"8323","Jakks Pacific","JAKK","228659328","19.98","United States"
"8324","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","228656647","11.4328","Saudi Arabia"
"8325","Animalcare Group","ANCR.L","228438006","3.30849","United Kingdom"
"8326","Kaldalón","KALD.IC","228408406","0.210356","Iceland"
"8327","Imagicaaworld Entertainment","IMAGICAA.NS","228396382","0.403626","India"
"8328","908 Devices","MASS","228391504","6.11","United States"
"8329","KAMCO Investment Company","KAMCO.KW","228221756","666.667","Kuwait"
"8330","New Fortress Energy","NFE","227784512","0.8005","United States"
"8331","APB Apranga","APG1L.VS","227756041","4.11915","Lithuania"
"8332","Turtle Beach Corp","TBCH","227752512","11.62","United States"
"8333","Silvaco Group","SVCO","227632160","7.24","United States"
"8334","Acadian Timber","ADN.TO","227361675","12.3192","Canada"
"8335","Alector","ALEC","227346912","2.06","United States"
"8336","Electreon Wireless","ELWS.TA","227070118","15.2372","Israel"
"8337","RGC Resources","RGCO","227015600","21.84","United States"
"8338","Alfen","ALFEN.AS","226841487","10.4329","Netherlands"
"8339","Silver Mines Limited","SVL.AX","226794777","0.105355","Australia"
"8340","Helus Pharma","HELP","226519360","4.54","Canada"
"8341","Hong Kong Ferry","0050.HK","226471281","0.635666","Hong Kong"
"8342","Lantronix","LTRX","226244528","5.7","United States"
"8343","Arabian Shield Cooperative Insurance Company","8070.SR","226215267","2.83423","Saudi Arabia"
"8344","Repco Home Finance","REPCOHOME.NS","226173972","3.61523","India"
"8345","LCNB","LCNB","226098912","15.88","United States"
"8346","Salalah Port Services Company","SPSI.OM","226081308","1.25714","Oman"
"8347","Eleving Group","OT8.F","225805080","1.8734","Luxembourg"
"8348","One Stop Systems","OSS","225787680","9.21","United States"
"8349","SKYX Platforms","SKYX","225640544","1.69","United States"
"8350","GDI Property Group","GDI.AX","225595856","0.417907","Australia"
"8351","Draganfly","DPRO","225522560","6.22","Canada"
"8352","Supermax Corporation Berhad","7106.KL","225254969","0.0736789","Malaysia"
"8353","Deutsche Konsum REIT-AG","DKG.DE","225122073","2.04794","Germany"
"8354","Afentra","AET.L","225078966","0.995238","United Kingdom"
"8355","Arqit Quantum","ARQQ","225073728","14.38","United Kingdom"
"8356","Eurocash","EUR.WA","224720617","1.6148","Poland"
"8357","Emilia Development","EMDV.TA","224335284","8.00437","Israel"
"8358","Josef Manner &amp; Comp","MAN.VI","224319299","118.687","Austria"
"8359","KlaraBo Sverige","KLARA-B.ST","224185680","1.46022","Sweden"
"8360","Olimpo Real Estate","YORE.MC","224147700","1.14033","Spain"
"8361","The Tourism Enterprise company (SHAMS)","4170.SR","224110637","3.87576","Saudi Arabia"
"8362","LanzaTech Global","LNZA","223708624","22.19","United States"
"8363","BrainChip","BRN.AX","223627501","0.0948193","Australia"
"8364","Frauenthal Holding","FKA.VI","223485117","25.832","Austria"
"8365","BMMI Group","BMMI.BH","223155095","1.06016","Bahrain"
"8366","Perma-Fix Environmental Services","PESI","223137824","12.05","United States"
"8367","Bahrain Islamic Bank","BISB.BH","222795201","1.52399","Bahrain"
"8368","Kore Potash plc","KP2.L","222758438","0.0430373","United Kingdom"
"8369","Duos Technologies Group","DUOT","221561520","7.5","United States"
"8370","CVRx","CVRX","221543744","8.42","United States"
"8371","Allgeier","AEIN.DE","221493719","19.2576","Germany"
"8372","Netcall","NET.L","221261256","1.29784","United Kingdom"
"8373","Commerce.com","CMRC","221118000","2.69","United States"
"8374","Bliss GVS Pharma","BLISSGVS.NS","221064113","2.08826","India"
"8375","Saudi Company for Hardware (SACO)","4008.SR","220961372","7.04829","Saudi Arabia"
"8376","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","220835820","65.7249","Switzerland"
"8377","MTI Ltd.","9438.T","220720152","3.97782","Japan"
"8378","Chicago Atlantic BDC","LIEN","220675104","9.67","United States"
"8379","Al Eid Food Company","ALEID.KW","220528318","705.882","Kuwait"
"8380","Octave Specialty Group","OSG","220264368","4.9","United States"
"8381","FinWise Bancorp","FINW","220134096","16.12","United States"
"8382","Medical Facilities Corporation","DR.TO","220034406","12.188","Canada"
"8383","Eagle Nice","2368.HK","219871577","0.382931","Hong Kong"
"8384","Ascom Holding","ASCN.SW","219738325","6.43238","Switzerland"
"8385","United Projects Company For Aviation Services","UPAC.KW","219693703","581.699","Kuwait"
"8386","Orrön Energy","ORRON.ST","219656057","0.768283","Sweden"
"8387","Gencor Industries","GENC","219572368","14.98","United States"
"8388","Backblaze","BLZE","219365008","3.65","United States"
"8389","Delegat","DGL.NZ","219357159","2.16906","New Zealand"
"8390","Midwich Group","MIDW.L","219314012","2.12497","United Kingdom"
"8391","Nuvectis Pharma","NVCT","218821488","8.26","United States"
"8392","Prakash Industries","PRAKASH.NS","218726310","1.22054","India"
"8393","Caltagirone Editore","CED.MI","218700104","2.04794","Italy"
"8394","Kuwait Financial Centre "Markaz”","MARKAZ.KW","218466357","447.712","Kuwait"
"8395","Nucleus Software Exports","NUCLEUS.NS","218180600","8.28786","India"
"8396","Bushiroad","7803.T","218020647","1.6063","Japan"
"8397","Concurrent Technologies","CNC.L","217606872","2.50154","United Kingdom"
"8398","Akwel SA","AKW.PA","217443730","8.19176","France"
"8399","Ajial Real Estate Entertainment Company","AREEC.KW","217390958","1039.22","Kuwait"
"8400","ÖKOWORLD","VVV3.DE","217214044","30.8355","Germany"
"8401","MediWound","MDWD","216834800","16.88","Israel"
"8402","QLM Life &amp; Medical Insurance Company","QLMI.QA","216826930","0.619505","Qatar"
"8403","Cheetah Mobile","CMCM","216369328","7.05","China"
"8404","Kafrit Industries","KAFR.TA","216285517","8.96875","Israel"
"8405","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8406","Praemium Limited","PPS.AX","215701829","0.44249","Australia"
"8407","Federal-Mogul Goetze","FMGOETZE.NS","215642762","3.87623","India"
"8408","Achieve Life Sciences","ACHV","215597664","4.05","Canada"
"8409","Tonix Pharmaceuticals","TNXP","215558848","16.08","United States"
"8410","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","215539021","13.7317","Israel"
"8411","Clearwater Paper","CLW","215396864","13.43","United States"
"8412","Jin Air","272450.KS","215342415","4.17868","South Korea"
"8413","MicroVision","MVIS","215188384","0.7019","United States"
"8414","Gati","GATI.NS","215137993","1.65","India"
"8415","Sudatel Telecommunications Group","SUDATEL.AE","215128016","0.15","Sudan"
"8416","Twin Disc","TWIN","214882704","14.9","United States"
"8417","eVISO S.p.A.","EVISO.MI","214731493","9.21573","Italy"
"8418","Middle East Specialized Cables Company","2370.SR","214592041","5.3648","Saudi Arabia"
"8419","MM Forgings","MMFL.NS","214271438","4.43795","India"
"8420","029 Group","Z29.DE","214102869","42.8206","Germany"
"8421","Beetaloo Energy Australia","BTL.AX","214082792","0.17208","Australia"
"8422","Computer Modelling Group","CMG.TO","213833497","2.66795","Canada"
"8423","Global Water Resources","GWRS","213663424","7.43","United States"
"8424","Kingstone Companies","KINS","213388400","14.74","United States"
"8425","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8426","Arwana Citramulia Tbk","ARNA.JK","213255480","0.0303352","Indonesia"
"8427","BEST S.A.","BST.WA","213220849","7.48654","Poland"
"8428","Hamat Group","HAMAT.TA","213209945","5.81844","Israel"
"8429","Jack in the Box","JACK","213191216","11.16","United States"
"8430","OraSure Technologies","OSUR","212908624","3.08","United States"
"8431","Netfonds AG","NF4.DE","212828715","91.3428","Germany"
"8432","Vista Alegre Atlantis","VAF.LS","212634924","1.26833","Portugal"
"8433","Honda Siel Power Products","HONDAPOWER.NS","212620364","20.9621","India"
"8434","AlphaPolis","9467.T","212270454","7.30426","Japan"
"8435","Homeland Interactive Technology","3798.HK","212183833","0.165937","China"
"8436","KALA BIO","KALA","212066544","0.2327","United States"
"8437","Exacompta Clairefontaine","ALEXA.PA","211971484","187.34","France"
"8438","Jindal Worldwide","JINDWORLD.NS","211959459","0.211265","India"
"8439","Virginia National Bankshares","VABK","211896480","39.29","United States"
"8440","Warpaint London PLC","W7L.L","211871678","2.62259","United Kingdom"
"8441","AFT Pharmaceuticals","AFT.NZ","211433848","2.01622","New Zealand"
"8442","Everspin Technologies","MRAM","210857024","9.12","United States"
"8443","Stelrad Group","SRAD.L","210672487","1.65425","United Kingdom"
"8444","Genel Energy","GENL.L","210621896","0.759877","United Kingdom"
"8445","EuroGroup Laminations","EGLA.MI","210473304","1.29393","Italy"
"8446","Bang &amp; Olufsen A/S","BO.CO","210343451","1.47877","Denmark"
"8447","Motorcar Parts of America","MPAA","210053088","10.74","United States"
"8448","NexPoint Diversified Real Estate Trust","NXDT","209807360","4.28","United States"
"8449","Cereno Scientific","CRNO-B.ST","209479394","0.672046","Sweden"
"8450","Nobia AB","NOBI.ST","209266666","0.221076","Sweden"
"8451","Hawesko","HAW.DE","209062236","23.2721","Germany"
"8452","Mediclin","MED.DE","208924838","4.39842","Germany"
"8453","Arab Insurance Group","ARIG.BH","208833822","0.079","Bahrain"
"8454","Axactor ASA","ACR.OL","208664849","0.690611","Norway"
"8455","Utah Medical Products","UTMD","208655152","65.13","United States"
"8456","Nerdy, Inc,","NRDY","208370944","0.845","United States"
"8457","Crexendo","CXDO","208246192","6.53","United States"
"8458","Texwinca Holdings","0321.HK","208110667","0.15062","Hong Kong"
"8459","MJ Gleeson plc","GLE.L","208046996","3.56403","United Kingdom"
"8460","Angel Oak REIT","AOMR","208037328","8.35","United States"
"8461","Peoples Bancorp of North Carolina","PEBK","207973552","38.08","United States"
"8462","Alembic Limited","ALEMBICLTD.NS","207756468","0.809078","India"
"8463","Tabuk Cement Company","3090.SR","207613005","2.30681","Saudi Arabia"
"8464","Dye &amp; Durham","DND.TO","207609610","3.09074","Canada"
"8465","Hikal","HIKAL.NS","207334665","1.6812","India"
"8466","ADM Hamburg","OEL.F","207147318","265.301","Germany"
"8467","HKR International","0480.HK","206652660","0.139132","Hong Kong"
"8468","PEDEVCO","PED","206428656","15.52","United States"
"8469","Fiducian Group Limited","FID.AX","206199711","6.532","Australia"
"8470","Anika Therapeutics","ANIK","205790816","14.27","United States"
"8471","Teixeira Duarte","TDSA.LS","205748203","0.489877","Portugal"
"8472","Streamwide","ALSTW.PA","205641188","77.4959","France"
"8473","PLBY Group (Playboy)","PLBY","205598896","1.79","United States"
"8474","KORU Medical Systems","KRMD","205421008","4.43","United States"
"8475","Munshaat Real Estate Projects Company","MUNSHAAT.KW","205196082","637.255","Kuwait"
"8476","Oportun Financial","OPRT","205146240","4.61","United States"
"8477","Solvar Limited","SVR.AX","204285703","1.08164","Australia"
"8478","Zepp Health","ZEPP","204018752","13.95","China"
"8479","Kuwait Portland Cement","PCEM.KW","203390265","2029.41","Kuwait"
"8480","Rane (Madras) Limited","RML.NS","203228195","7.35345","India"
"8481","SWK Holdings","SWKH","203211232","16.8","United States"
"8482","Smiths News","SNWS.L","203122151","0.839227","United Kingdom"
"8483","RCI Hospitality Holdings","RICK","203099552","23.29","United States"
"8484","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8485","GPA","PCAR3.SA","202645765","0.413026","Brazil"
"8486","technotrans","TTR1.DE","202551982","29.3228","Germany"
"8487","Arnarlax (Icelandic Salmon)","ISLAX.OL","202370966","6.53614","Iceland"
"8488","Battalion Oil","BATL","202282720","11.08","United States"
"8489","Horizon Technology Finance","HRZN","202213936","4.23","United States"
"8490","Rakon Limited","RAK.NZ","201954196","0.878791","New Zealand"
"8491","Fonix Mobile","FNX.L","201928404","2.03755","United Kingdom"
"8492","Bastide Le Confort Médical","BLC.PA","201594737","27.5774","France"
"8493","Keystone Law Group","KEYS.L","201554518","6.35473","United Kingdom"
"8494","Groupe Partouche","PARP.PA","201481207","20.9448","France"
"8495","Ceragon Networks","CRNT","201353536","2.24","Israel"
"8496","Italian Wine Brands","IWB.MI","201330404","21.7012","Italy"
"8497","Comstock Inc.","LODE","201268672","2.82","United States"
"8498","Emirates Reem Investments Company","ERC.AE","201171284","0.628914","United Arab Emirates"
"8499","Platinum Group Metals","PLG","201150208","1.63","Canada"
"8500","1stdibs.com","DIBS","201012768","5.49","United States"
"8501","COG Financial Services","COG.AX","200882433","0.948194","Australia"
"8502","Liontrust Asset Management PLC","LIO.L","200859659","3.29504","United Kingdom"
"8503","SEACOR Marine","SMHI","200790800","7.45","United States"
"8504","Cantabil Retail India","CANTABIL.NS","200727332","2.39995","India"
"8505","1-800-Flowers.com, Inc.","FLWS","200525968","3.13","United States"
"8506","Vuzix","VUZI","200411408","2.41","United States"
"8507","Immersion Corporation","IMMR","200165072","6.08","United States"
"8508","Burning Rock Biotech","BNR","199935680","18.57","China"
"8509","Deep Value Driller","DVD.OL","199883795","2.1376","Norway"
"8510","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","199671298","480.392","Kuwait"
"8511","CM.com","CMCOM.AS","199550409","6.01583","Netherlands"
"8512","Hong Leong Capital","5274.KL","199483539","0.846037","Malaysia"
"8513","High Tide","HITI","199396192","2.27","Canada"
"8514","Al Obeikan Glass Company","4145.SR","198950476","6.2172","Saudi Arabia"
"8515","Prelude Therapeutics","PRLD","198654272","3.16","United States"
"8516","Compugen","CGEN","198487600","2.09","Israel"
